firstName;lastName;personId;gameId;gameDateTimeEst;gameType;gameLabel;gameSubLabel;seriesGameNumber;win;home;playerteamId;playerteamCity;playerteamName;opponentteamId;opponentteamCity;opponentteamName;comment;startingPosition;numMinutes;points;assists;reboundsTotal;reboundsOffensive;reboundsDefensive;fieldGoalsMade;fieldGoalsAttempted;fieldGoalsPercentage;threePointersMade;threePointersAttempted;threePointersPercentage;freeThrowsMade;freeThrowsAttempted;freeThrowsPercentage;steals;blocks;blocksAgainst;turnovers;foulsPersonal;foulsAgainst;plusMinusPoints;doubleDouble;tripleDouble;estimatedOffensiveRating;offensiveRating;spWorkOffensiveRating;estimatedDefensiveRating;defensiveRating;spWorkDefensiveRating;estimatedNetRating;netRating;spWorkNetRating;assistPercentage;assistToTurnoverRatio;assistRatio;offensiveReboundPercentage;defensiveReboundPercentage;reboundPercentage;teamTurnoverPercentage;estimatedTurnoverPercentage;effectiveFieldGoalPercentage;trueShootingPercentage;usagePercentage;estimatedUsagePercentage;estimatedPace;pace;pacePer40;spWorkPace;playerImpactEstimate;possessions;pointsOffTurnovers;pointsSecondChance;pointsFastBreak;pointsInPaint;opponentPointsOffTurnovers;opponentPointsSecondChance;opponentPointsFastBreak;opponentPointsInPaint;percentFieldGoalAttempts2Point;percentFieldGoalAttempts3Point;percentPoints2Point;percentPoints2PointMidRange;percentPoints3Point;percentPointsFastBreak;percentPointsFreeThrow;percentPointsOffTurnovers;percentPointsInPaint;percentAssisted2PointMade;percentUnassisted2PointMade;percentAssisted3PointMade;percentUnassisted3PointMade;percentAssistedFieldGoalsMade;percentUnassistedFieldGoalsMade;percentTeamFieldGoalsMade;percentTeamFieldGoalsAttempted;percentTeamThreePointersMade;percentTeamThreePointersAttempted;percentTeamFreeThrowsMade;percentTeamFreeThrowsAttempted;percentTeamOffensiveRebounds;percentTeamDefensiveRebounds;percentTeamRebounds;percentTeamAssists;percentTeamTurnovers;percentTeamSteals;percentTeamBlocks;percentTeamBlocksAgainst;percentTeamFoulsPersonal;percentTeamFoulsDrawn;percentTeamPoints
Mitchell;Robinson;1629011;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;;19.983.333.333.333.300;2;2;10;6;4;1;2;00.05;0;0;00.00;0;2;00.00;0;0;0;0;1;2;5;0;0;102.00.00;107.07.00;107.07.00;93.08.00;94.09.00;94.09.00;08.02;12.08;12.08;0,099305556;00.00;40.00.00;0,160416667;0,126388889;0,144444444;00.00;00.00;00.05;0,240972222;0.059;00.06;96.82;93.07.00;78.08.00;93.07.00;0,086111111;39;0;2;0;2;11.00;07.00;05.00;16.00;01.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;01.00;00.00;00.00;00.00;01.00;0.067;0.053;00.00;00.00;00.00;0,099305556;0,595138889;0,163194444;0,289583333;00.05;00.00;00.00;00.00;00.00;00.02;0,106944444;0.048
Carter;Bryant;1642868;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;0;1;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;;5.933.333.333.333.330;0;0;2;0;2;0;0;00.00;0;0;00.00;0;0;00.00;0;0;0;1;0;0;2;0;0;77.06.00;83.03.00;83.03.00;72.07.00;72.07.00;72.07.00;04.09;10.06;10.06;00.00;00.00;00.00;00.00;00.04;0,099305556;100.00.00;100.00.00;00.00;00.00;0.059;0.059;96.59.00;93.03.00;77.53.00;93.03.00;0,077083333;12;0;0;0;0;03.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,463194444;0,198611111;00.00;00.25;00.00;00.00;00.00;00.00;00.00;00.00
Jalen;Brunson;1628973;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;G;4.111.666.666.666.660;45;3;3;1;2;14;27;0,360416667;4;7;0,396527778;13;15;0,602083333;2;0;0;3;1;9;10;0;0;94.09.00;107.07.00;107.07.00;94.00.00;96.01.00;96.01.00;00.08;11.06;11.06;0,148611111;01.00;07.07;0.019;0.044;0.031;07.07;07.06;0,411805556;0,046527778;00.36;0,255555556;97.63;90.46.00;75.38.00;90.46.00;0,214583333;78;8;11;6;14;18.00;13.00;10.00;34.00.00;0,514583333;0,179861111;0,308333333;0,092361111;0,185416667;0,092361111;0,200694444;0,123611111;0,215972222;00.02;00.08;00.25;0,052083333;0,148611111;0,545833333;00.05;0,2375;00.04;0,147222222;0,501388889;0,434027778;0.091;0.067;0.073;00.25;00.03;0,198611111;00.00;00.00;0.059;00.45;0,372222222
Victor;Wembanyama;1641705;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;0;1;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;C;3.786.666.666.666.660;19;2;14;6;8;7;19;0,255555556;1;6;0,115972222;4;5;00.08;0;5;0;2;3;7;-3;1;0;104.07.00;105.06.00;105.06.00;100.06.00;106.08.00;106.08.00;04.02;-1.2;-1.2;00.01;01.00;08.00;0,101388889;0,126388889;0,114583333;08.00;07.09;0,274305556;0,311111111;0,190277778;0,197222222;94.54.00;91.27.00;76.06.00;91.27.00;0,104861111;71;8;4;5;12;15.00;12.00;09.00;24.00.00;0,475;0,219444444;0,438888889;00.00;0,109722222;0,182638889;00.21;0,292361111;0,438888889;0,463194444;0,23125;00.00;01.00;0,396527778;0,297916667;0,179861111;0,2;0.091;0,14375;00.04;0,23125;00.06;0,213888889;0,270138889;0,081944444;0,154166667;00.00;0,578472222;00.00;00.15;0,286111111;0,175694444
Karl-Anthony;Towns;1626157;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;C;22.733.333.333.333.300;2;1;10;1;9;1;7;0,099305556;0;2;00.00;0;0;00.00;3;1;2;5;6;3;-4;0;0;79.02.00;87.05.00;87.05.00;94.02.00;90.07.00;90.07.00;-15.0;-3.2;-3.2;0.091;00.02;07.07;0.042;0,240277778;00.02;38.05.00;38.05.00;0,099305556;0,099305556;00.25;0,172916667;90.37.00;87.62;73.02.00;87.62;-0.022;40;0;0;0;0;10.00;08.00;07.00;16.00;0,495833333;0,198611111;01.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;01.00;0.083;0,134722222;00.00;0,092361111;00.00;00.00;00.25;0,480555556;0,408333333;0,086805556;00.05;00.06;0,23125;00.04;00.05;00.06;0.057
Jordan;Clarkson;203903;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;;6.116.666.666.666.660;2;0;1;1;0;1;5;00.02;0;2;00.00;0;0;00.00;0;0;1;0;0;0;3;0;0;105.06.00;125.00.00;125.00.00;124.05.00;109.01.00;109.01.00;-18.8;15.09;15.09;00.00;00.00;00.00;00.01;00.00;0.056;00.00;00.00;00.02;00.02;0,193055556;0,190972222;93.54.00;90.25.00;75.02.00;90.25.00;-0.1;12;0;0;0;2;03.00;04.00;01.00;06.00;00.06;00.04;01.00;00.00;00.00;00.00;00.00;00.00;01.00;01.00;00.00;00.00;00.00;01.00;00.00;00.25;0,247916667;00.00;0,23125;00.00;00.00;00.25;00.00;0,099305556;00.00;00.00;00.00;00.00;01.00;00.00;00.00;0,092361111
Luke;Kornet;1628436;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;0;1;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;;10.25;0;0;2;1;1;0;1;00.00;0;0;00.00;0;0;00.00;0;0;1;1;2;1;-3;0;0;68.09.00;65.02.00;65.02.00;76.05.00;78.03.00;78.03.00;-7.6;-13.0;-13.0;00.00;00.00;00.00;0.063;0.059;0.061;50.00.00;50.00.00;00.00;00.00;0.069;0.078;106.04.00;107.72;89.77;107.72;-0.172;23;0;0;0;0;03.00;03.00;04.00;06.00;01.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.05;00.00;00.00;00.00;00.00;00.25;0,086805556;0,115972222;00.00;00.25;00.00;00.00;01.00;00.05;00.25;00.00
Devin;Vassell;1630170;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;0;1;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;F;39.02.00;12;2;7;0;7;5;8;0,434027778;2;5;00.04;0;0;00.00;2;1;0;0;1;1;-11;0;0;97.06.00;101.04.00;101.04.00;103.00.00;111.08.00;111.08.00;-5.4;-10.5;-10.5;0.083;00.00;20.00;00.00;0,105555556;0.079;00.00;00.00;0,052083333;0,052083333;0.095;0.097;96.98;91.22.00;76.02.00;91.22.00;0,1125;73;0;2;2;4;18.00;14.00;13.00;30.00.00;0,260416667;0,434027778;00.05;0,115972222;00.05;0,115972222;00.00;00.00;0,23125;0,463194444;0,23125;01.00;00.00;00.08;00.02;0,119444444;0,079166667;0,154166667;0,124305556;00.00;00.00;00.00;0,186805556;0,147222222;0,081944444;00.00;00.04;00.25;00.00;0.056;0.067;0,1125
Jeremy;Sochan;1631110;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;;00.15;0;0;0;0;0;0;0;00.00;0;0;00.00;0;0;00.00;0;0;0;0;0;0;1;0;0;113.06.00;50.00.00;50.00.00;00.00;00.00;00.00;113.06.00;50.00.00;50.00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;451.64;654.55.00;545.45.00;654.55.00;00.00;2;0;0;0;0;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00
Miles;McBride;1630540;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;;12.883.333.333.333.300;0;1;0;0;0;0;2;00.00;0;2;00.00;0;0;00.00;0;0;0;0;1;0;3;0;0;110.07.00;116.00.00;116.00.00;101.04.00;100.00.00;100.00.00;09.03;16.00;16.00;00.01;00.00;33.03.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0.065;0.066;96.57.00;95.01.00;79.17.00;95.01.00;-0.048;25;0;0;0;0;03.00;03.00;04.00;08.00;00.00;01.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.08;00.00;0,126388889;00.00;00.00;00.00;00.00;00.00;00.25;00.00;00.00;00.00;00.00;00.02;00.00;00.00
Julian;Champagnie;1630577;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;0;1;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;F;30.666.666.666.666.600;14;1;7;2;5;5;9;0,386111111;4;8;00.05;0;0;00.00;1;0;0;4;3;2;-10;0;0;82.03.00;83.03.00;83.03.00;95.04.00;101.07.00;101.07.00;-13.0;-18.4;-18.4;0.083;00.25;07.01;0.054;0,096527778;0.096;28.06.00;28.06.00;0,540277778;0,540277778;0,125694444;0,13125;96.78;93.15.00;77.62;93.15.00;0,109722222;60;6;2;0;2;12.00;10.00;13.00;24.00.00;0,077083333;0,617361111;0,099305556;00.00;0,595138889;00.00;00.00;0,297916667;0,099305556;00.00;01.00;0,052083333;00.25;00.06;00.04;0,204166667;0,120138889;0,463194444;0,241666667;00.00;00.00;00.25;0,157638889;0,161805556;0,077083333;0,252777778;00.25;00.00;00.00;0,130555556;0,086805556;00.28
Jose;Alvarado;1630631;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;;11.416.666.666.666.600;0;0;1;0;1;0;5;00.00;0;2;00.00;0;0;00.00;0;0;1;0;1;0;-11;0;0;62.03.00;65.00.00;65.00.00;115.06.00;120.00.00;120.00.00;-53.3;-55.0;-55.0;00.00;00.00;00.00;00.00;0.083;0.042;00.00;00.00;00.00;00.00;00.02;0,145138889;87.54.00;84.09.00;70.07.00;84.09.00;-0.208;20;0;0;0;0;08.00;04.00;03.00;06.00;00.06;00.04;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,217361111;00.00;00.25;00.00;00.00;00.00;0,115972222;0,077083333;00.00;00.00;00.00;00.00;00.05;00.25;00.00;00.00
Stephon;Castle;1642264;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;0;1;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;G;32.05.00;6;4;5;1;4;1;10;00.01;0;3;00.00;4;6;0,463194444;1;0;2;3;4;5;-1;0;0;97.09.00;98.04.00;98.04.00;92.06.00;95.05.00;95.05.00;05.03;03.00;03.00;00.02;01.33;20.00;0.026;00.01;0.064;15.00;15.03;00.01;0,164583333;0,146527778;0,144444444;98.38.00;96.58.00;80.49.00;96.58.00;-0.031;63;0;2;1;2;10.00;03.00;09.00;18.00;00.07;00.03;0,23125;00.00;00.00;0,115972222;0,463194444;00.00;0,23125;00.00;01.00;00.00;00.00;00.00;01.00;0.048;0,121527778;00.00;0,086805556;0,23125;0,219444444;0.083;0,115972222;0,096527778;00.04;00.03;0,23125;00.00;00.05;00.25;0,204166667;0.097
De'Aaron;Fox;1628368;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;0;1;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;G;36.766.666.666.666.600;7;5;0;0;0;3;15;00.02;1;8;0,086805556;0;0;00.00;2;0;0;1;2;0;1;0;0;100.04.00;101.04.00;101.04.00;92.08.00;100.00.00;100.00.00;07.06;01.04;01.04;0,150694444;05.00;23.08;00.00;00.00;00.00;04.08;04.08;0,161805556;0,161805556;0,1375;0,143055556;94.05.00;90.08.00;75.06.00;90.08.00;-0.01;69;0;3;0;4;13.00;11.00;09.00;22.00;0,324305556;0,370138889;0,396527778;00.00;0,297916667;00.00;00.00;00.00;0,396527778;00.00;01.00;01.00;00.00;0,23125;0,463194444;0,079861111;0,1625;00.01;0,185416667;00.00;00.00;00.00;00.00;00.00;0,217361111;0,086805556;0,23125;00.00;00.00;0,092361111;00.00;00.01
Landry;Shamet;1629013;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;;13.216.666.666.666.600;5;0;1;0;1;2;7;0,198611111;1;4;00.25;0;0;00.00;0;0;1;0;2;0;-14;0;0;74.01.00;67.09.00;67.09.00;123.03.00;117.09.00;117.09.00;-49.2;-50.0;-50.0;00.00;00.00;00.00;00.00;0.083;0.033;00.00;00.00;0,247916667;0,247916667;0,143055556;0,163888889;95.12.00;101.65;84.71;101.65;-0.024;28;0;0;0;2;05.00;04.00;03.00;12.00;0,297916667;0,396527778;00.04;00.00;00.06;00.00;00.00;00.00;00.04;00.00;01.00;01.00;00.00;00.05;00.05;0,198611111;0,220833333;0,23125;0,23125;00.00;00.00;00.00;0,077083333;0.077;00.00;00.00;00.00;00.00;00.05;0,23125;00.00;0,182638889
Mikal;Bridges;1628969;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;G;3.856.666.666.666.660;14;4;2;0;2;5;10;00.05;3;7;0,297916667;1;2;00.05;0;1;0;0;1;1;6;0;0;97.04.00;106.08.00;106.08.00;95.03.00;100.00.00;100.00.00;02.01;06.08;06.08;00.19;00.00;26.07.00;00.00;0.044;0.022;00.00;00.00;0,045138889;0,446527778;0,084027778;0,084027778;98.15.00;91.48.00;76.23.00;91.48.00;0,091666667;74;7;0;0;4;16.00;15.00;13.00;32.00.00;00.03;00.07;0,198611111;00.00;0,446527778;00.00;0.071;00.05;0,198611111;00.05;00.05;01.00;00.00;00.08;00.02;0,133333333;0,100694444;00.03;0,167361111;0.059;0.087;00.00;0.071;0.054;0,23125;00.00;00.00;0,23125;00.00;0.059;00.05;0,122916667
Ariel;Hukporti;1630574;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;;18.666.666.666.666.600;0;1;1;1;0;0;0;00.00;0;0;00.00;0;0;00.00;0;1;0;0;0;0;4;0;0;112.09.00;140.00.00;140.00.00;104.02.00;60.00.00;60.00.00;08.07;80.00.00;80.00.00;01.00;00.00;100.00.00;00.25;00.00;0,086805556;00.00;00.00;00.00;00.00;00.00;00.00;116.95;128.08.00;107.33.00;128.08.00;0,23125;5;0;0;0;0;00.00;00.00;00.00;02.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;0,23125;01.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00
Dylan;Harper;1642844;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;0;1;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;;31.116.666.666.666.600;25;4;5;2;3;10;19;0,365277778;2;4;00.05;3;6;00.05;0;1;1;0;5;4;-12;0;0;84.09.00;88.03.00;88.03.00;94.02.00;103.02.00;103.02.00;-9.3;-14.8;-14.8;0,252777778;00.00;15.04;0.049;0.075;0.062;00.00;00.00;0,402083333;0,401388889;0,200694444;0,204861111;101.35.00;94.87;79.06.00;94.87;0,172222222;60;4;4;5;14;13.00;14.00;08.00;24.00.00;0,547916667;0,146527778;0,044444444;00.08;00.24;00.02;00.12;00.16;00.56;00.25;0,052083333;01.00;00.00;00.04;00.06;0,330555556;0,220138889;0,23125;0,120833333;00.06;00.06;0,126388889;00.15;0,111805556;00.04;00.00;00.00;0,23125;0,23125;0,23125;0,213888889;0,327777778
Keldon;Johnson;1629640;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;0;1;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;;16.15;7;0;5;2;3;2;5;00.04;2;3;0,463194444;1;2;00.05;0;0;0;0;2;1;17;0;0;143.08.00;146.04.00;146.04.00;73.05.00;82.08.00;82.08.00;70.02.00;63.07.00;63.07.00;00.00;00.00;00.00;0,092361111;00.13;0,091666667;00.00;00.00;00.06;0,413194444;0,11875;00.17;90.89;84.71;70.59.00;84.71;0,075694444;28;3;0;0;0;03.00;03.00;00.00;02.00;00.04;00.06;00.00;00.00;0,595138889;00.00;0,099305556;0,297916667;00.00;00.00;00.00;01.00;00.00;01.00;00.00;0,092361111;0,119444444;0,198611111;0,148611111;00.25;00.25;0,23125;00.25;0,193055556;00.00;00.00;00.00;00.00;00.00;0,23125;00.02;0,11875
Josh;Hart;1628404;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;F;39.166.666.666.666.600;13;2;11;3;8;4;11;0,252777778;3;6;00.05;2;3;0,463194444;0;0;0;1;3;3;15;1;0;103.00.00;113.00.00;113.00.00;92.09.00;94.07.00;94.07.00;10.01;18.03;18.03;0.083;02.00;13.03;0.064;0,113194444;0,079861111;06.07;06.05;00.05;0,366666667;0,093055556;00.14;99.22.00;93.75;78.13.00;93.75;0,079166667;77;3;0;3;2;18.00;17.00;11.00;34.00.00;0,315972222;0,378472222;0,106944444;00.00;0,480555556;0,160416667;0,106944444;0,160416667;0,106944444;00.00;01.00;01.00;00.00;0,052083333;00.25;0,099305556;0,104861111;0,189583333;0,130555556;00.01;0,079861111;0,189583333;0,179166667;0,181944444;0,099305556;0.091;00.00;00.00;00.00;0,122222222;0,115972222;0,103472222
OG;Anunoby;1628384;42500405;13/06/2026 20.30;Playoffs;NBA Finals;Game 5;5;1;0;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;F;3.278.333.333.333.330;11;0;8;0;8;3;11;0,189583333;1;5;00.02;4;6;0,463194444;3;1;2;1;5;4;2;0;0;86.06.00;93.07.00;93.07.00;86.09.00;89.01.00;89.01.00;-0.3;04.06;04.06;00.00;00.00;00.00;00.00;0,15;0,070138889;06.07;06.08;0,220833333;0,279861111;0,133333333;0,135416667;97.89;92.97;77.48.00;92.97;0.098;63;0;1;4;4;13.00;10.00;08.00;24.00.00;0,378472222;0,315972222;0,252777778;00.00;0,189583333;0,252777778;0,252083333;00.00;0,252777778;00.05;00.05;01.00;00.00;0,463194444;0,23125;0,109722222;00.19;00.02;0,165277778;00.25;0,18125;00.00;00.32;00.25;00.00;0,099305556;00.05;0,23125;0,23125;0,204166667;00.02;0,129166667
Miles;McBride;1630540;42500404;10/06/2026 20.30;Playoffs;NBA Finals;Game 4;4;1;1;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;;07.02;0;0;0;0;0;0;4;00.00;0;4;00.00;0;0;00.00;0;0;1;0;0;0;-14;0;0;90.01.00;80.00.00;80.00.00;166.02.00;185.07.00;185.07.00;-76.2;-105.7;-105.7;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,163194444;0,19375;96.53.00;96.67;80.56.00;96.67;-0.131;15;0;0;0;0;07.00;01.00;00.00;04.00;00.00;01.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,252777778;00.00;00.08;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00
Dylan;Harper;1642844;42500404;10/06/2026 20.30;Playoffs;NBA Finals;Game 4;4;0;0;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;;32.266.666.666.666.600;21;3;4;0;4;8;12;0,463194444;3;6;00.05;2;2;01.00;0;0;1;3;3;1;12;0;0;123.03.00;117.05.00;117.05.00;100.08.00;103.03.00;103.03.00;22.04;14.01;14.01;0,130555556;01.00;15.08;00.00;0,084027778;0.065;15.08;15.09;0,55;0,565972222;0,154166667;00.24;90.04.00;91.05.00;76.25.00;91.05.00;0,1125;63;2;0;2;6;07.00;08.00;06.00;20.00;00.05;00.05;0,330555556;00.19;0,297916667;0.095;0.095;0.095;0,198611111;00.02;00.08;01.00;00.00;00.05;00.05;0,23125;0,163194444;0,160416667;0,148611111;0,106944444;0,086805556;00.00;0,120833333;0,095833333;0,122222222;0,260416667;00.00;00.00;00.25;0,160416667;0.067;0,197222222
Jose;Alvarado;1630631;42500404;10/06/2026 20.30;Playoffs;NBA Finals;Game 4;4;1;1;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;;15.633.333.333.333.300;8;3;2;0;2;3;4;0,052083333;2;3;0,463194444;0;0;00.00;0;0;0;1;5;1;11;0;0;149.01.00;141.09.00;141.09.00;111.00.00;110.00.00;110.00.00;38.00.00;31.09.00;31.09.00;00.25;03.00;37.05.00;00.00;0,092361111;0.091;12.05;12.05;01.00;01.00;0,105555556;0,117361111;90.92;93.62;78.01.00;93.62;0.092;31;0;0;0;2;07.00;06.00;00.00;04.00;00.25;0,052083333;00.25;00.00;0,052083333;00.00;00.00;00.00;00.25;00.00;01.00;01.00;00.00;0,463194444;0,23125;00.02;00.19;00.25;0,189583333;00.00;00.00;00.00;0,198611111;0,198611111;0,189583333;00.02;00.00;00.00;00.00;00.05;0,115972222;0,126388889
OG;Anunoby;1628384;42500404;10/06/2026 20.30;Playoffs;NBA Finals;Game 4;4;1;1;1610612752;New York;Knicks;1610612759;San Antonio;Spurs;;F;4.146.666.666.666.660;33;1;4;1;3;10;15;0,463194444;7;9;0,540277778;6;6;01.00;1;1;2;1;2;4;-1;0;0;111.06.00;113.06.00;113.06.00;116.00.00;114.08.00;114.08.00;-4.4;-1.2;-1.2;00.05;01.00;05.00;0.026;0.067;0.048;05.00;05.01;00.09;0,649305556;0,141666667;0,143055556;94.11.00;93.76;78.14.00;93.76;0,136111111;81;3;5;0;4;25.00.00;10.00;10.00;24.00.00;00.04;00.06;0,126388889;0.061;0,441666667;00.00;0,126388889;0.091;0,084027778;0,23125;0,463194444;01.00;00.00;00.08;00.02;0,23125;0,157638889;0,404861111;00.36;00.03;0,160416667;0,086805556;00.12;0,084027778;0.056;0.077;00.02;00.25;0,463194444;0,106944444;0,154166667;0,249305556
Devin;Vassell;1630170;42500404;10/06/2026 20.30;Playoffs;NBA Finals;Game 4;4;0;0;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;F;40.35.00;18;4;5;1;4;6;9;0,463194444;5;8;0,434027778;1;1;01.00;1;0;0;1;2;0;-7;0;0;105.06.00;104.09.00;104.09.00;111.00.00;116.05.00;116.05.00;-5.4;-11.5;-11.5;0,120833333;04.00;28.06.00;0.024;0,072916667;0.063;07.01;06.09;0,655555556;0,661805556;0,075694444;0,081944444;97.17.00;95.17.00;79.31.00;95.17.00;0,100694444;81;5;3;3;0;11.00;11.00;09.00;26.00.00;0,077083333;0,617361111;0,077083333;0,077083333;0,578472222;0,115972222;0.056;0,193055556;00.00;01.00;00.00;01.00;00.00;01.00;00.00;0,14375;0,089583333;0,289583333;0,159027778;0.067;0.059;0,086805556;00.16;0,105555556;00.02;0.091;0,077083333;00.00;00.00;0,077083333;00.00;0,147222222
Carter;Bryant;1642868;42500404;10/06/2026 20.30;Playoffs;NBA Finals;Game 4;4;0;0;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;;05.00;5;0;1;0;1;2;3;0,463194444;1;1;01.00;0;0;00.00;1;0;0;0;1;0;6;0;0;172.04.00;163.06.00;163.06.00;114.09.00;100.00.00;100.00.00;57.05.00;63.06.00;63.06.00;00.00;00.00;00.00;00.00;00.25;0,086805556;00.00;00.00;0,578472222;0,578472222;0,189583333;0,199305556;100.22.00;110.04.00;92.00.00;110.04.00;0,117361111;11;0;0;0;2;00.00;03.00;04.00;08.00;0,463194444;0,23125;00.04;00.00;00.06;00.00;00.00;00.00;00.04;01.00;00.00;01.00;00.00;01.00;00.00;0,23125;00.03;00.02;0,086805556;00.00;00.00;00.00;00.05;00.05;00.00;00.00;00.05;00.00;00.00;00.25;00.00;0,193055556
Julian;Champagnie;1630577;42500404;10/06/2026 20.30;Playoffs;NBA Finals;Game 4;4;0;0;1610612759;San Antonio;Spurs;1610612752;New York;Knicks;;F;33.00.00;5;3;5;0;5;2;9;0,154166667;1;7;0,099305556;0;0;00.00;4;0;0;0;1;0;-4;0;0;115.04.00;113.02.00;113.02.00;118.03.00;117.04.00;117.04.00;-2.9;-4.2;-4.2;0,086805556;00.00;25.00.00;00.00;0,115972222;0.075;00.00;00.00;0,193055556;0,193055556;0,078472222;0,082638889;98.33.00;99.64;83.03.00;99.64;0.064;68;2;0;2;2;08.00;12.00;13.00;30.00.00;0,154166667;0,540277778;00.04;00.00;00.06;00.04;00.00;00.04;00.04;00.00;01.00;01.00;00.00;00.05;00.05;0.077;0,100694444;0.077;0,156944444;00.00;00.00;00.00;0,182638889;0,124305556;0,109722222;00.00;00.05;00.00;00.00;0.067;00.00;0.065
